Purchase Requisition Number,Grant Number,Institution,NASA Center,Proposal Title,Program Title,Principal Investigator Name,Technical Officer,Award Date,Performance Start Date,Performance End Date,Status,Description of Action
4200806598,80NSSC17K0644 P00023,University Of Pennsylvania,JSC,NSCOR FOR EVALUATING RISK FACTORS AND BIOMARKERS FOR ADAPTATION AND RESILIENCE TO SPACEFLIGHT: EMOTIONAL VALENCE AND SOCIAL PROCESSES IN ICC/ICE ENVIRONMENTS,APPENDIX B: NASA RESEARCH AND TECHNOLOGY DEVELOPMENT TO SUPPORT CREW HEALTH AND PERFORMANCE IN SPACE EXPLORATION MISSIONS,DAVID DINGES,LUCY BARNES-MOTEN,7/26/2022,9/5/2017,7/31/2023,Approved/ Awarded,Distribution
4200814471,80NSSC17K0644 P00024,University Of Pennsylvania,JSC,NSCOR FOR EVALUATING RISK FACTORS AND BIOMARKERS FOR ADAPTATION AND RESILIENCE TO SPACEFLIGHT: EMOTIONAL VALENCE AND SOCIAL PROCESSES IN ICC/ICE ENVIRONMENTS,APPENDIX B: NASA RESEARCH AND TECHNOLOGY DEVELOPMENT TO SUPPORT CREW HEALTH AND PERFORMANCE IN SPACE EXPLORATION MISSIONS,DAVID DINGES,LUCY BARNES-MOTEN,9/7/2022,9/5/2017,7/31/2023,Approved/ Awarded,Distribution
4200815741,80NSSC17K0644 P00025,University Of Pennsylvania,JSC,NSCOR FOR EVALUATING RISK FACTORS AND BIOMARKERS FOR ADAPTATION AND RESILIENCE TO SPACEFLIGHT: EMOTIONAL VALENCE AND SOCIAL PROCESSES IN ICC/ICE ENVIRONMENTS,APPENDIX B: NASA RESEARCH AND TECHNOLOGY DEVELOPMENT TO SUPPORT CREW HEALTH AND PERFORMANCE IN SPACE EXPLORATION MISSIONS,DAVID DINGES,LUCY BARNES-MOTEN,9/21/2022,9/5/2017,7/31/2023,Approved/ Awarded,Distribution
4200794367,80NSSC17K0658 P00010,(N/A),ARC,MAPPING X-RAY FLUORESCENCE SPECTROMETER (MAPX),MATURATION OF INSTRUMENTS FOR SOLAR SYSTEM EXPLORATION,PHILIPPE SARRAZIN,DAVID BLAKE,3/10/2022,9/1/2017,9/6/2022,Approved/ Awarded,Distribution
4200801524,80NSSC17K0658 P00011,(N/A),ARC,MAPPING X-RAY FLUORESCENCE SPECTROMETER (MAPX),MATURATION OF INSTRUMENTS FOR SOLAR SYSTEM EXPLORATION,PHILIPPE SARRAZIN,DAVID BLAKE,5/19/2022,9/1/2017,9/6/2022,Approved/ Awarded,Distribution
(N/A),80NSSC17K0658 P00012,(N/A),ARC,MAPPING X-RAY FLUORESCENCE SPECTROMETER (MAPX),MATURATION OF INSTRUMENTS FOR SOLAR SYSTEM EXPLORATION,PHILIPPE SARRAZIN,DAVID BLAKE,10/28/2022,9/1/2017,9/6/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0663 P00007,(N/A),GSFC,AUTONOMOUS INVESTIGATION OF EXPORT PATHWAYS FROM HOURS TO SEASONS,OCEAN BIOLOGY AND BIOGEOCHEMISTRY,CRAIG LEE,Laura Lorenzoni,1/27/2022,9/8/2017,1/31/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0676 P00005,(N/A),HQ,DERIVING SURFACE NO2 FROM ORBITAL AND SUBORBITAL OBSERVATIONS: MAXIMIZING THE USE OF CURRENT AND FUTURE NASA DATA FOR TROPOSPHERIC COMPOSITION AND AIR QUALITY STUDIES,ATMOSPHERIC COMPOSITION: AURA SCIENCE TEAM AND ATMOSPHERIC COMPOSITION MODELING AND ANALYSIS PROGRAM,Lok Lamsal,KENNETH JUCKS,8/1/2022,9/12/2017,11/30/2021,Approved/ Awarded,Distribution
(N/A),80NSSC17K0679 P00005,(N/A),HQ,DATA-CONSTRAINED PREDICTIVE MODEL OF RADIATION BELT DYNAMICS,HELIOPHYSICS LIVING WITH A STAR SCIENCE,ALEKSANDR UKHORSKIY,Simon Plunkett,8/19/2022,9/12/2017,9/11/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0681 P00005,(N/A),HQ,EFFECT OF SOLAR VARIABILITY ON THE GEOSPACE RADIATION ENVIRONMENT,HELIOPHYSICS LIVING WITH A STAR SCIENCE,VALERIY TENISHEV,Simon Plunkett,8/17/2022,9/12/2017,9/11/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0682 P00007,(N/A),HQ,CHARACTERIZING THE EARTH'S RADIATION ENVIRONMENT: A FLUX MODEL OF THE INNER MAGNETOSPHERE.,HELIOPHYSICS LIVING WITH A STAR SCIENCE,MICHAEL DENTON,Simon Plunkett,10/13/2022,9/12/2017,9/11/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0683 P00005,SOUTHWEST RESEARCH INSTITUTE,HQ,FRAN: FLUXON RAPID ASSIMILATIVE NOWCASTING,HELIOPHYSICS LIVING WITH A STAR SCIENCE,Craig DeForest,Simon Plunkett,9/28/2022,9/12/2017,9/11/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0685 P00006,(N/A),HQ,DATA-OPTIMIZED MODELING OF ICMES WITH INTERNAL MAGNETIC STRUCTURE,HELIOPHYSICS LIVING WITH A STAR SCIENCE,SARAH GIBSON,Simon Plunkett,9/28/2022,9/12/2017,3/11/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0692  P00010,(N/A),HQ,SYNTHESIZING OPTICALLY- AND CARBON EXPORT-RELEVANT PARTICLE SIZE DISTRIBUTIONS FOR THE EXPORTS FIELD CAMPAIGN,OCEAN BIOLOGY AND BIOGEOCHEMISTRY,DAVID SIEGEL,Laura Lorenzoni,2/22/2022,9/18/2017,1/31/2023,Approved/ Awarded,Distribution
4200791542,80NSSC17K0692  P00011,(N/A),HQ,SYNTHESIZING OPTICALLY- AND CARBON EXPORT-RELEVANT PARTICLE SIZE DISTRIBUTIONS FOR THE EXPORTS FIELD CAMPAIGN,OCEAN BIOLOGY AND BIOGEOCHEMISTRY,DAVID SIEGEL,Laura Lorenzoni,3/2/2022,9/18/2017,1/31/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0692 P00010,(N/A),HQ,SYNTHESIZING OPTICALLY- AND CARBON EXPORT-RELEVANT PARTICLE SIZE DISTRIBUTIONS FOR THE EXPORTS FIELD CAMPAIGN,OCEAN BIOLOGY AND BIOGEOCHEMISTRY,DAVID SIEGEL,Laura Lorenzoni,2/22/2022,9/18/2017,1/31/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0696 P00005,(N/A),HQ,ANSMET: THE ANTARCTIC SEARCH FOR METEORITES,SOLAR SYSTEM OBSERVATIONS,RALPH HARVEY,MICHAEL KELLEY,9/6/2022,9/19/2017,9/18/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0700 P00006,(N/A),HQ,"PHYTOPLANKTON COMMUNITY STRUCTURE, CARBON STOCK, CARBON EXPORT AND CARBON FLUX: WHAT ROLE DO DIATOMS PLAY IN THE NORTH PACIFIC AND NORTH ATLANTIC OCEANS?",OCEAN BIOLOGY AND BIOGEOCHEMISTRY,COLLIN ROESLER,Laura Lorenzoni,1/14/2022,9/19/2017,1/31/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0715 P00004,(N/A),HQ,"HABITABILITY OF MARS ANALOG LOW-TEMPERATURE BRINES IN THE DRY VALLEYS, ANTARCTICA",HABITABLE WORLDS,Ronald Sletten,Mitchell Schulte,9/8/2022,9/25/2017,7/30/2023,Approved/ Awarded,Distribution
4200814941,80NSSC17K0716 P00006,University of Rhode Island,HQ,"QUANTIFYING PLANKTON PREDATION RATES, AND EFFECTS ON PRIMARY PRODUCTION, PHYTOPLANKTON COMMUNITY COMPOSITION, SIZE SPECTRA AND POTENTIAL FOR EXPORT",OCEAN BIOLOGY AND BIOGEOCHEMISTRY,SUSANNE MENDEN-DEUER,Laura Lorenzoni,9/27/2022,9/19/2017,3/31/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0718 P00005,(N/A),HQ,QUANTIFYING THE VARIABILITY OF EQUATORIAL ELECTRODYNAMICS DURING DISTURBED GEOMAGNETIC CONDITIONS USING FIRST-PRINCIPLE MODELS,HELIOPHYSICS LIVING WITH A STAR SCIENCE,Timothy J. Fuller-Rowell,Simon Plunkett,11/8/2022,10/1/2017,9/30/2023,Approved/ Awarded,Distribution
4200798183,80NSSC17K0719 P00004,(N/A),HQ,GLOBAL IONOSPHERIC ELECTRODYNAMICS AND ITS INFLUENCE ON THE THERMOSPHERE,HELIOPHYSICS LIVING WITH A STAR SCIENCE,GANG LU,Jeff Morrill,5/14/2022,9/26/2017,9/25/2022,Approved/ Awarded,Distribution
(N/A),80NSSC17K0719 P00005,(N/A),HQ,GLOBAL IONOSPHERIC ELECTRODYNAMICS AND ITS INFLUENCE ON THE THERMOSPHERE,HELIOPHYSICS LIVING WITH A STAR SCIENCE,GANG LU,Simon Plunkett,10/13/2022,9/26/2017,9/25/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0723 P00005,(N/A),HQ,"DETAILED DYNAMICAL ANALYSIS OF THE THEMIS ASTEROID FAMILY, A POTENTIAL COMET NURSERY",SOLAR SYSTEM WORKINGS,HENRY HSIEH,Delia Santiago-Materese,9/29/2022,9/26/2017,9/25/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0733 P00006,PLANETARY SCIENCE INSTITUTE,HQ,THE INS AND OUTS OF THE IO PLASMA TORUS: UNDERSTANDING MASS AND ENERGY TRANSPORT USING TWO DECADES OF OPTICAL AND RADIO OBSERVATIONS,SOLAR SYSTEM WORKINGS,JEFFREY MORGENTHALER,Delia Santiago-Materese,9/27/2022,9/26/2017,9/25/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0733 P00007,PLANETARY SCIENCE INSTITUTE,HQ,THE INS AND OUTS OF THE IO PLASMA TORUS: UNDERSTANDING MASS AND ENERGY TRANSPORT USING TWO DECADES OF OPTICAL AND RADIO OBSERVATIONS,SOLAR SYSTEM WORKINGS,JEFFREY MORGENTHALER,Delia Santiago-Materese,11/10/2022,9/26/2017,9/25/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0742 P00005,(N/A),HQ,THE BIOLOGIC POTENTIAL OF THE MARTIAN SUBSURFACE VIA BRINE PRODUCTION THROUGH ATMOSPHERE-REGOLITH INTERACTIONS,HABITABLE WORLDS,EDGARD RIVERA-VALENTIN,Rebecca McCauley Rench,2/16/2022,9/27/2017,9/27/2022,Approved/ Awarded,Distribution
(N/A),80NSSC17K0762 P00006,(N/A),HQ,"HIGH ENERGY, LONG CYCLE LIFE, AND EXTREME TEMPERATURE LITHIUM-SULFUR BATTERY FOR VENUS MISSIONS",HOT OPERATING TEMPERATURE TECHNOLOGY,JITENDRA KUMAR,Michael Lienhard,2/24/2022,12/1/2017,12/31/2022,Approved/ Awarded,Distribution
(N/A),80NSSC17K0763 P00006,(N/A),HQ,X-RAY FLORESCENCE (XRF) TECHNOLOGIES FOR BIOSIGNATURE SCREENING IN AEOLIAN ENVIRONMENTS,SOLAR SYSTEM WORKINGS,Ryan Ewing,Delia Santiago-Materese,1/7/2022,9/28/2017,9/30/2022,Approved/ Awarded,Distribution
(N/A),80NSSC17K0764 P00006,(N/A),HQ,1NVESTIGATION OF PRODUCTION OF COSMOGENIC 1291 AND DEVELOPMENT OF LIVE 1291-129XE EXPOSURE DATING METHOD,SOLAR SYSTEM WORKINGS,KUNIHIKO NISHIIZUMI,Delia Santiago-Materese,11/22/2022,9/28/2017,9/27/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0765 P00008,(N/A),HQ,INSIGHT INTO IMPACT MINERALOGY FROM TIME-RESOLVED X-RAY DIFFRACTION EXPERIMENTS DURING SIMULTANEOUS FAST COMPRESSION AND LASER HEATING,SOLAR SYSTEM WORKINGS,LARS EHM,Delia Santiago-materese,10/13/2022,9/28/2017,9/27/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17K0769 P00007,(N/A),HQ,A COMPARATIVE MODELING STUDY OF ELECTROMAGNETIC INDUCTION AT TERRESTRIAL AIRLESS BODIES: A METHOD TO DETERMINE INTERIOR STRUCTURE,SOLAR SYSTEM WORKINGS,Andrew Poppe,Delia Santiago-materese,9/29/2022,9/28/2017,9/27/2023,Approved/ Awarded,Distribution
4200785734,80NSSC17K0777 P00005,(N/A),HQ,MAGNETOSPHERE-IONOSPHERE COUPLING AT JUPITER: MODELING THE EFFECTS OF TEMPORAL AND LOCAL TIME VARIABILITY,SOLAR SYSTEM WORKINGS,MARISSA VOGT,Delia Santiago-materese,1/19/2022,2/1/2018,10/23/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17M0004 P00022,(N/A),JSC,UNSOLICITED PROPOSAL FOR THE CONTINUATION OF THE SUPPORT OF ASTROMATERIALS RESEARCH AND EXPLORATION SERVICES (ARES),UNSOLICITED,LISA GADDIS,Lisa Pace,2/3/2022,8/1/2017,7/31/2022,Approved/ Awarded,Distribution
4200799543,80NSSC17M0004 P00023,(N/A),JSC,UNSOLICITED PROPOSAL FOR THE CONTINUATION OF THE SUPPORT OF ASTROMATERIALS RESEARCH AND EXPLORATION SERVICES (ARES),UNSOLICITED,LISA GADDIS,Lisa Pace,4/22/2022,8/1/2017,7/31/2022,Approved/ Awarded,Distribution
4200810719,80NSSC17M0004 P00024,(N/A),JSC,UNSOLICITED PROPOSAL FOR THE CONTINUATION OF THE SUPPORT OF ASTROMATERIALS RESEARCH AND EXPLORATION SERVICES (ARES),UNSOLICITED,LISA GADDIS,Lisa Pace,8/17/2022,8/1/2017,7/31/2022,Approved/ Awarded,Distribution
4200822093,80NSSC17M0004 P00025,(N/A),JSC,UNSOLICITED PROPOSAL FOR THE CONTINUATION OF THE SUPPORT OF ASTROMATERIALS RESEARCH AND EXPLORATION SERVICES (ARES),UNSOLICITED,LISA GADDIS,Lisa Pace,12/28/2022,8/1/2017,7/31/2022,Approved/ Awarded,Distribution
(N/A),80NSSC17M0007 P00012,University Corporation For Atmospheric Research,GSFC,CONSOLIDATION AND COORDINATION OF NASA OCEAN OBSERVING PROGRAMS AND PROJECTS,UNSOLICITED,HANNE MAURIELLO,DAVID LE VINE,1/28/2022,6/23/2017,6/22/2022,Approved/ Awarded,Distribution
4200802419,80NSSC17M0007 P00013,University Corporation For Atmospheric Research,GSFC,CONSOLIDATION AND COORDINATION OF NASA OCEAN OBSERVING PROGRAMS AND PROJECTS,UNSOLICITED,HANNE MAURIELLO,DAVID LE VINE,6/1/2022,6/23/2017,6/22/2022,Approved/ Awarded,Distribution
(N/A),80NSSC17M0007 P00014,University Corporation For Atmospheric Research,GSFC,CONSOLIDATION AND COORDINATION OF NASA OCEAN OBSERVING PROGRAMS AND PROJECTS,UNSOLICITED,HANNE MAURIELLO,DAVID LE VINE,6/22/2022,6/23/2017,6/22/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17M0021 P00051,OKLAHOMA STATE UNIVERSITY RESEARCH FOUNDATION INC.,JSC,NASA STEM PATHWAY ACTIVITIES - CONSORTIUM FOR EDUCATION (NSPACE),"JSC STRATEGIC EDUCATION ALLIANCE (SEA) FOR: STEM ENGAGEMENT; INTERNSHIPS, FELLOWSHIPS AND SCHOLARSHIPS; EDUCATOR PROFESSIONAL DEVELOPMENT, AND INSTITUTIONAL ENGAGEMENT",Susan Stansberry,Michele Martin,1/25/2022,8/19/2017,8/18/2022,Approved/ Awarded,Distribution
4200792098,80NSSC17M0021 P00052,OKLAHOMA STATE UNIVERSITY RESEARCH FOUNDATION INC.,JSC,NASA STEM PATHWAY ACTIVITIES - CONSORTIUM FOR EDUCATION (NSPACE),"JSC STRATEGIC EDUCATION ALLIANCE (SEA) FOR: STEM ENGAGEMENT; INTERNSHIPS, FELLOWSHIPS AND SCHOLARSHIPS; EDUCATOR PROFESSIONAL DEVELOPMENT, AND INSTITUTIONAL ENGAGEMENT",Susan Stansberry,Michele Martin,2/11/2022,8/19/2017,8/18/2022,Approved/ Awarded,Distribution
4200795324,80NSSC17M0021 P00053,OKLAHOMA STATE UNIVERSITY RESEARCH FOUNDATION INC.,JSC,NASA STEM PATHWAY ACTIVITIES - CONSORTIUM FOR EDUCATION (NSPACE),"JSC STRATEGIC EDUCATION ALLIANCE (SEA) FOR: STEM ENGAGEMENT; INTERNSHIPS, FELLOWSHIPS AND SCHOLARSHIPS; EDUCATOR PROFESSIONAL DEVELOPMENT, AND INSTITUTIONAL ENGAGEMENT",Susan Stansberry,Michele Martin,3/21/2022,8/19/2017,8/18/2022,Approved/ Awarded,Distribution
(N/A),80NSSC17M0021 P00054,OKLAHOMA STATE UNIVERSITY RESEARCH FOUNDATION INC.,JSC,NASA STEM PATHWAY ACTIVITIES - CONSORTIUM FOR EDUCATION (NSPACE),"JSC STRATEGIC EDUCATION ALLIANCE (SEA) FOR: STEM ENGAGEMENT; INTERNSHIPS, FELLOWSHIPS AND SCHOLARSHIPS; EDUCATOR PROFESSIONAL DEVELOPMENT, AND INSTITUTIONAL ENGAGEMENT",Susan Stansberry,Michele Martin,5/10/2022,8/19/2017,2/28/2023,Approved/ Awarded,Distribution
4200803882,80NSSC17M0021 P00055,OKLAHOMA STATE UNIVERSITY RESEARCH FOUNDATION INC.,JSC,NASA STEM PATHWAY ACTIVITIES - CONSORTIUM FOR EDUCATION (NSPACE),"JSC STRATEGIC EDUCATION ALLIANCE (SEA) FOR: STEM ENGAGEMENT; INTERNSHIPS, FELLOWSHIPS AND SCHOLARSHIPS; EDUCATOR PROFESSIONAL DEVELOPMENT, AND INSTITUTIONAL ENGAGEMENT",Susan Stansberry,Michele Martin,6/30/2022,8/19/2017,2/28/2023,Approved/ Awarded,Distribution
4200809143,80NSSC17M0021 P00056,OKLAHOMA STATE UNIVERSITY RESEARCH FOUNDATION INC.,JSC,NASA STEM PATHWAY ACTIVITIES - CONSORTIUM FOR EDUCATION (NSPACE),"JSC STRATEGIC EDUCATION ALLIANCE (SEA) FOR: STEM ENGAGEMENT; INTERNSHIPS, FELLOWSHIPS AND SCHOLARSHIPS; EDUCATOR PROFESSIONAL DEVELOPMENT, AND INSTITUTIONAL ENGAGEMENT",Susan Stansberry,Gamaliel Cherry,8/19/2022,8/19/2017,2/28/2023,Approved/ Awarded,Distribution
4200816098,80NSSC17M0021 P00057,OKLAHOMA STATE UNIVERSITY RESEARCH FOUNDATION INC.,JSC,NASA STEM PATHWAY ACTIVITIES - CONSORTIUM FOR EDUCATION (NSPACE),"JSC STRATEGIC EDUCATION ALLIANCE (SEA) FOR: STEM ENGAGEMENT; INTERNSHIPS, FELLOWSHIPS AND SCHOLARSHIPS; EDUCATOR PROFESSIONAL DEVELOPMENT, AND INSTITUTIONAL ENGAGEMENT",Susan Stansberry,Gamaliel Cherry,9/18/2022,8/19/2017,2/28/2023,Approved/ Awarded,Distribution
4200817669,80NSSC17M0021 P00058,OKLAHOMA STATE UNIVERSITY RESEARCH FOUNDATION INC.,JSC,NASA STEM PATHWAY ACTIVITIES - CONSORTIUM FOR EDUCATION (NSPACE),"JSC STRATEGIC EDUCATION ALLIANCE (SEA) FOR: STEM ENGAGEMENT; INTERNSHIPS, FELLOWSHIPS AND SCHOLARSHIPS; EDUCATOR PROFESSIONAL DEVELOPMENT, AND INSTITUTIONAL ENGAGEMENT",Susan Stansberry,Gamaliel Cherry,12/9/2022,8/19/2017,2/28/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17M0034 P00003,(N/A),HQ,ARKANSAS CUBESAT AGILE PROPULSION TECHNOLOGY DEMONSTRATOR MISSION (ARKSAT-2),EXPERIMENTAL PROGRAM TO STIMULATE COMPETITIVE RESEARCH (EPSCOR) INTERNATIONAL SPACE STATION (ISS) FLIGHT OPPORTUNITY,MITCHELL HUDSON,Jeppie Compton,9/15/2022,10/1/2017,9/30/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17M0038 P00003,(N/A),HQ,UTILIZING ISS AS A TEST BED TO VALIDATE THE PERFORMANCE OF NANO-ENHANCED POLYMERS SUBJECTED TO ATOMIC OXYGEN AND / OR HYPERVELOCITY IMPACT,EXPERIMENTAL PROGRAM TO STIMULATE COMPETITIVE RESEARCH (EPSCOR) INTERNATIONAL SPACE STATION (ISS) FLIGHT OPPORTUNITY,NATHAN MURRAY,Jeppie Compton,7/8/2022,8/3/2017,2/2/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17M0049 P00003,University Of Wyoming,HQ,ADVANCED OPTICAL MEASUREMENTS OF ICE ADHESION ON ICEPHOBIC AIRCRAFT SURFACES,EXPERIMENTAL PROGRAM TO STIMULATE COMPETITIVE RESEARCH (EPSCOR),Shawna McBride,JEPPIE COMPTON,9/27/2022,9/1/2017,8/31/2022,Approved/ Awarded,Distribution
(N/A),80NSSC17M0052 P00005,(N/A),HQ,GEOCORE: GEOSPATIAL STUDIES OF CORAL REEF ECOLOGY AND HEALTH USING SATELLITE AND AIRBORNE DATA,EXPERIMENTAL PROGRAM TO STIMULATE COMPETITIVE RESEARCH (EPSCOR),Leslie Aquino,JEPPIE COMPTON,5/5/2022,10/1/2017,9/30/2021,Approved/ Awarded,Distribution
(N/A),80NSSC17M0054 P000012,(N/A),ARC,BIOLOGIC AND RESOURCE ANALOG INVESTIGATIONS IN LOW LIGHT ENVIRONMENTS (BRAILLE),PLANETARY SCIENCE AND TECHNOLOGY THROUGH ANALOG RESEARCH (PSTAR),Jennifer Blank,SANDRA OWEN,9/6/2022,8/15/2017,5/15/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17M0054 P00012,(N/A),ARC,BIOLOGIC AND RESOURCE ANALOG INVESTIGATIONS IN LOW LIGHT ENVIRONMENTS (BRAILLE),PLANETARY SCIENCE AND TECHNOLOGY THROUGH ANALOG RESEARCH (PSTAR),Jennifer Blank,SANDRA OWEN,9/6/2022,8/15/2017,5/15/2023,Approved/ Awarded,Distribution
(N/A),80NSSC17M0054 P00013,(N/A),ARC,BIOLOGIC AND RESOURCE ANALOG INVESTIGATIONS IN LOW LIGHT ENVIRONMENTS (BRAILLE),PLANETARY SCIENCE AND TECHNOLOGY THROUGH ANALOG RESEARCH (PSTAR),Jennifer Blank,SANDRA OWEN,11/9/2022,8/15/2017,8/15/2023,Approved/ Awarded,Distribution
4200793916,80NSSC17M0059 P00004,American Historical Association,HQ,FELLOWSHIP IN AEROSPACE HISTORY,UNSOLICITED,DANA SCHAFFER,BRIAN ODOM,2/24/2022,8/18/2017,8/17/2022,Approved/ Awarded,Distribution
4200793917,80NSSC17M0062 P00004,(N/A),HQ,NASA/HSS FELLOWSHIP IN AEROSPACE HISTORY,UNSOLICITED,ROBERT MALONE,WILLIAM BARRY,3/23/2022,8/18/2017,8/17/2022,Approved/ Awarded,Distribution
4200789164,80NSSC17M0074 P00010,(N/A),ARC,THE GENERATION OF ATOMIC AND MOLECULAR OPACITIES FOR THE MODELLING OF BROWN DWARFS AND EXTRASOLAR PLANETS.,UNSOLICITED,Richard Freedman,SANDRA OWEN,1/5/2022,8/10/2017,8/9/2022,Approved/ Awarded,Distribution
(N/A),80NSSC17M0074 P00011,(N/A),ARC,THE GENERATION OF ATOMIC AND MOLECULAR OPACITIES FOR THE MODELLING OF BROWN DWARFS AND EXTRASOLAR PLANETS.,UNSOLICITED,Richard Freedman,SANDRA OWEN,9/7/2022,8/10/2017,8/9/2023,Approved/ Awarded,Distribution
(N/A),80NSSC18K0004 P00007,Atmospheric & Space Technology Research Associates,HQ,IONOSPHERIC ELECTRODYNAMICS ? A QUANTITATIVE CHARACTERIZATION,HELIOPHYSICS LIVING WITH A STAR SCIENCE,GEOFFREY CROWLEY,Simon Plunkett,12/27/2022,10/2/2017,9/30/2023,Approved/ Awarded,Distribution
(N/A),80NSSC18K0008 P00005,(N/A),HQ,MODELING NEW SPECTROSCOPIC FEATURES OBSERVED IN THE IO NEUTRAL CLOUDS,SOLAR SYSTEM WORKINGS,CESARE GRAVA,Delia Santiago-materese,1/6/2022,1/1/2018,12/31/2022,Approved/ Awarded,Distribution
(N/A),80NSSC18K0012 P00006,(N/A),HQ,FROST HEAVE ON MARS: RATE-LIMITING BOUNDARY CONDITIONS AND THE ROLE OF SALTS,SOLAR SYSTEM WORKINGS,HANNA SIZEMORE,Delia Santiago-materese,9/27/2022,10/16/2017,10/15/2023,Approved/ Awarded,Distribution
(N/A),80NSSC18K0021 P00010,BALL AEROSPACE & TECHNOLOGIES CORP.,GSFC,COMPACT INFRARED RADIOMETER IN SPACE ( CIRIS ),IN-SPACE VALIDATION OF EARTH SCIENCE TECHNOLOGIES,David Osterman,SACHIDANANDA R BABU,11/18/2022,10/18/2017,1/31/2023,Approved/ Awarded,Distribution
(N/A),80NSSC18K0035 P00004,(N/A),HQ,SiC ELECTRONICS TO ENABLE LONG-LIVED CHEMICAL SENSOR MEASUREMENTS AT THE VENUS SURFACE,HOT OPERATING TEMPERATURE TECHNOLOGY,DARBY MAKEL,Michael Lienhard,4/26/2022,11/8/2017,4/30/2023,Approved/ Awarded,Distribution
4200792110,80NSSC18K0059 P00011,"Materials Development, Inc",MSFC,MICROGRAVITY INVESTIGATION OF THERMOPHYSICAL PROPERTIES OF SUPERCOOLED MOLTEN METAL OXIDES,RESEARCH OPPORTUNITIES IN MATERIALS SCIENCE - MATERIALSLAB OPEN SCIENCE CAMPAIGNS FOR EXPERIMENTS ON THE INTERNATIONAL SPACE STATION,RICHARD WEBER,Michael Sansoucie,3/21/2022,11/9/2017,5/20/2023,Approved/ Awarded,Distribution
4200803637,80NSSC18K0059 P00012,"Materials Development, Inc",MSFC,MICROGRAVITY INVESTIGATION OF THERMOPHYSICAL PROPERTIES OF SUPERCOOLED MOLTEN METAL OXIDES,RESEARCH OPPORTUNITIES IN MATERIALS SCIENCE - MATERIALSLAB OPEN SCIENCE CAMPAIGNS FOR EXPERIMENTS ON THE INTERNATIONAL SPACE STATION,RICHARD WEBER,Michael Sansoucie,7/15/2022,11/9/2017,5/20/2023,Approved/ Awarded,Distribution
(N/A),80NSSC18K0084 P00009,(N/A),HQ,UPGRADES TO THE GALEX PHOTON TOOLS FOR PRODUCTION OF DATABASES OF GALEX UV PHOTOMETRY AND VARIABILITY AT SHORT TIMESCALES,ASTROPHYSICS DATA ANALYSIS,CHASE MILLION,DOUGLAS HUDGINS,3/17/2022,10/17/2017,2/28/2023,Approved/ Awarded,Distribution
4200803313,80NSSC18K0086 P00003,(N/A),HQ,PARTICIPATING ARCHIVE SCIENTIST FOR THE HAYABUSA 2 ASTEROID SAMPLE RETURN MISSION,HAYABUSA2 PARTICIPATING SCIENTIST,Mary Crombie,JEFFREY GROSSMAN,6/15/2022,11/14/2017,5/25/2023,Approved/ Awarded,Distribution
(N/A),80NSSC18K0092 P00011,(N/A),JSC,"A MULTI-FACETED APPROACH TO EXAMINE TEAM ADAPTATION & RESILIENCE WITHIN ISOLATED, CONFINED, AND EXTREME ENVIRONMENTS",APPENDIX A: NASA RESEARCH AND TECHNOLOGY DEVELOPMENT TO SUPPORT CREW HEALTH AND PERFORMANCE IN SPACE EXPLORATION MISSIONS,SCOTT TANNENBAUM,LUCY BARNES-MOTEN,3/10/2022,10/23/2017,3/22/2023,Approved/ Awarded,Distribution
(N/A),80NSSC18K0094 P00007,Atmospheric & Space Technology Research Associates,HQ,SCINTILLATION OBSERVATIONS AND RESPONSE OF THE IONOSPHERE TO ELECTRODYNAMICS (SORTIE),HELIOPHYSICS TECHNOLOGY AND INSTRUMENT DEVELOPMENT FOR SCIENCE,GEOFFREY CROWLEY,Thomas Johnson,8/19/2022,11/17/2017,2/28/2023,Approved/ Awarded,Distribution
